timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-05-24 10:27:22.620,demo_video.mp4,217,Z02,WARNING,None,0.47,"[1107, 375, 1296, 511]",logs\snapshots\snap_camdemo_video.mp4_f217_20260524_102722_621.jpg
2026-05-24 10:27:23.022,demo_video.mp4,218,Z02,WARNING,None,0.47,"[1107, 373, 1295, 509]",logs\snapshots\snap_camdemo_video.mp4_f218_20260524_102723_022.jpg
2026-05-24 10:27:23.221,demo_video.mp4,219,Z02,WARNING,None,0.47,"[1107, 372, 1295, 508]",logs\snapshots\snap_camdemo_video.mp4_f219_20260524_102723_221.jpg
2026-05-24 10:27:24.090,demo_video.mp4,220,Z02,WARNING,None,0.29,"[1126, 469, 1292, 557]",logs\snapshots\snap_camdemo_video.mp4_f220_20260524_102724_090.jpg
2026-05-24 10:27:24.821,demo_video.mp4,221,Z02,WARNING,None,0.35,"[1125, 468, 1291, 556]",logs\snapshots\snap_camdemo_video.mp4_f221_20260524_102724_821.jpg
2026-05-24 10:27:25.597,demo_video.mp4,222,Z02,WARNING,None,0.39,"[1123, 466, 1287, 553]",logs\snapshots\snap_camdemo_video.mp4_f222_20260524_102725_597.jpg
2026-05-24 10:27:26.253,demo_video.mp4,223,Z01,CRITICAL,no_helmet,0.27,"[163, 703, 363, 862]",logs\snapshots\snap_camdemo_video.mp4_f223_20260524_102726_253.jpg
2026-05-24 10:27:26.314,demo_video.mp4,223,Z02,WARNING,None,0.38,"[1122, 465, 1285, 552]",logs\snapshots\snap_camdemo_video.mp4_f223_20260524_102726_314.jpg
2026-05-24 10:27:26.991,demo_video.mp4,224,Z01,CRITICAL,no_helmet,0.27,"[168, 710, 351, 843]",logs\snapshots\snap_camdemo_video.mp4_f224_20260524_102726_991.jpg
2026-05-24 10:27:27.065,demo_video.mp4,224,Z02,WARNING,None,0.34,"[1123, 466, 1286, 553]",logs\snapshots\snap_camdemo_video.mp4_f224_20260524_102727_065.jpg
2026-05-24 10:27:27.893,demo_video.mp4,225,Z02,WARNING,None,0.3,"[1124, 467, 1284, 553]",logs\snapshots\snap_camdemo_video.mp4_f225_20260524_102727_893.jpg
2026-05-24 10:27:28.574,demo_video.mp4,226,Z02,WARNING,None,0.51,"[1108, 368, 1290, 503]",logs\snapshots\snap_camdemo_video.mp4_f226_20260524_102728_574.jpg
2026-05-24 10:27:29.321,demo_video.mp4,227,Z02,WARNING,None,0.51,"[1107, 367, 1290, 503]",logs\snapshots\snap_camdemo_video.mp4_f227_20260524_102729_321.jpg
2026-05-24 10:27:29.512,demo_video.mp4,228,Z02,WARNING,None,0.5,"[1107, 367, 1291, 501]",logs\snapshots\snap_camdemo_video.mp4_f228_20260524_102729_512.jpg
2026-05-24 10:27:31.715,demo_video.mp4,229,Z02,WARNING,None,0.5,"[1108, 367, 1291, 500]",logs\snapshots\snap_camdemo_video.mp4_f229_20260524_102731_716.jpg
2026-05-24 10:27:31.914,demo_video.mp4,230,Z02,WARNING,None,0.5,"[1109, 366, 1292, 499]",logs\snapshots\snap_camdemo_video.mp4_f230_20260524_102731_915.jpg
2026-05-24 10:27:32.219,demo_video.mp4,231,Z02,WARNING,None,0.51,"[1110, 365, 1291, 499]",logs\snapshots\snap_camdemo_video.mp4_f231_20260524_102732_219.jpg
2026-05-24 10:27:32.439,demo_video.mp4,232,Z02,WARNING,None,0.26,"[1126, 464, 1288, 553]",logs\snapshots\snap_camdemo_video.mp4_f232_20260524_102732_439.jpg
2026-05-24 10:27:32.686,demo_video.mp4,233,Z02,WARNING,None,0.52,"[1111, 362, 1288, 496]",logs\snapshots\snap_camdemo_video.mp4_f233_20260524_102732_686.jpg
2026-05-24 10:27:32.881,demo_video.mp4,234,Z02,WARNING,None,0.53,"[1111, 362, 1289, 496]",logs\snapshots\snap_camdemo_video.mp4_f234_20260524_102732_881.jpg
2026-05-24 10:27:33.117,demo_video.mp4,235,Z02,WARNING,None,0.53,"[1111, 361, 1290, 496]",logs\snapshots\snap_camdemo_video.mp4_f235_20260524_102733_117.jpg
2026-05-24 10:33:51.135,demo_video1.mp4,12,None,WARNING,no_helmet,0.36,"[1652, 110, 1761, 210]",logs\snapshots\snap_camdemo_video1.mp4_f12_20260524_103351_135.jpg
2026-05-24 10:33:59.978,demo_video1.mp4,88,None,WARNING,no_helmet,0.35,"[1501, 141, 1619, 240]",logs\snapshots\snap_camdemo_video1.mp4_f88_20260524_103359_978.jpg
2026-05-24 10:34:00.083,demo_video1.mp4,89,None,WARNING,no_helmet,0.32,"[1757, 229, 1843, 296]",logs\snapshots\snap_camdemo_video1.mp4_f89_20260524_103400_083.jpg
2026-05-24 10:34:00.248,demo_video1.mp4,90,None,WARNING,no_helmet,0.27,"[1774, 228, 1856, 285]",logs\snapshots\snap_camdemo_video1.mp4_f90_20260524_103400_249.jpg
2026-05-24 10:34:00.354,demo_video1.mp4,91,None,WARNING,no_helmet,0.35,"[1779, 224, 1870, 294]",logs\snapshots\snap_camdemo_video1.mp4_f91_20260524_103400_354.jpg
2026-05-24 10:34:00.474,demo_video1.mp4,92,None,WARNING,no_helmet,0.35,"[1792, 223, 1883, 297]",logs\snapshots\snap_camdemo_video1.mp4_f92_20260524_103400_474.jpg
2026-05-24 10:34:00.579,demo_video1.mp4,93,None,WARNING,no_helmet,0.28,"[1805, 219, 1899, 284]",logs\snapshots\snap_camdemo_video1.mp4_f93_20260524_103400_579.jpg
2026-05-24 10:34:00.693,demo_video1.mp4,94,None,WARNING,no_helmet,0.33,"[1504, 151, 1623, 244]",logs\snapshots\snap_camdemo_video1.mp4_f94_20260524_103400_693.jpg
2026-05-24 10:34:00.811,demo_video1.mp4,95,None,WARNING,no_helmet,0.27,"[1838, 209, 1920, 278]",logs\snapshots\snap_camdemo_video1.mp4_f95_20260524_103400_811.jpg
2026-05-24 10:34:00.936,demo_video1.mp4,96,None,WARNING,no_helmet,0.36,"[1508, 150, 1629, 242]",logs\snapshots\snap_camdemo_video1.mp4_f96_20260524_103400_936.jpg
2026-05-24 10:34:01.110,demo_video1.mp4,97,None,WARNING,no_helmet,0.35,"[1864, 188, 1920, 268]",logs\snapshots\snap_camdemo_video1.mp4_f97_20260524_103401_110.jpg
2026-05-24 10:34:01.235,demo_video1.mp4,98,None,WARNING,no_helmet,0.36,"[1512, 148, 1632, 244]",logs\snapshots\snap_camdemo_video1.mp4_f98_20260524_103401_235.jpg
2026-05-24 10:34:01.345,demo_video1.mp4,99,None,WARNING,no_helmet,0.34,"[1512, 148, 1631, 244]",logs\snapshots\snap_camdemo_video1.mp4_f99_20260524_103401_345.jpg
2026-05-24 10:34:01.460,demo_video1.mp4,100,None,WARNING,no_helmet,0.34,"[1512, 149, 1629, 245]",logs\snapshots\snap_camdemo_video1.mp4_f100_20260524_103401_460.jpg
2026-05-24 10:34:01.577,demo_video1.mp4,101,None,WARNING,no_helmet,0.3,"[1514, 149, 1627, 243]",logs\snapshots\snap_camdemo_video1.mp4_f101_20260524_103401_577.jpg
2026-05-24 10:34:03.556,demo_video1.mp4,120,None,WARNING,no_helmet,0.33,"[29, 473, 103, 528]",logs\snapshots\snap_camdemo_video1.mp4_f120_20260524_103403_639.jpg
2026-05-24 10:34:07.499,demo_video1.mp4,157,None,WARNING,no_helmet,0.31,"[1498, 166, 1601, 255]",logs\snapshots\snap_camdemo_video1.mp4_f157_20260524_103407_499.jpg
2026-05-24 10:34:07.614,demo_video1.mp4,158,None,WARNING,no_helmet,0.35,"[1499, 165, 1601, 256]",logs\snapshots\snap_camdemo_video1.mp4_f158_20260524_103407_614.jpg
2026-05-24 10:34:07.770,demo_video1.mp4,159,None,WARNING,no_helmet,0.35,"[1499, 166, 1602, 256]",logs\snapshots\snap_camdemo_video1.mp4_f159_20260524_103407_771.jpg
2026-05-24 10:34:07.876,demo_video1.mp4,160,None,WARNING,no_helmet,0.26,"[1778, 197, 1863, 266]",logs\snapshots\snap_camdemo_video1.mp4_f160_20260524_103407_876.jpg
2026-05-24 10:34:07.986,demo_video1.mp4,161,None,WARNING,no_helmet,0.27,"[1796, 190, 1882, 263]",logs\snapshots\snap_camdemo_video1.mp4_f161_20260524_103407_986.jpg
2026-05-24 10:34:08.096,demo_video1.mp4,162,None,WARNING,no_helmet,0.34,"[1812, 185, 1896, 261]",logs\snapshots\snap_camdemo_video1.mp4_f162_20260524_103408_097.jpg
2026-05-24 10:34:08.222,demo_video1.mp4,163,None,WARNING,no_helmet,0.35,"[1499, 164, 1605, 260]",logs\snapshots\snap_camdemo_video1.mp4_f163_20260524_103408_223.jpg
2026-05-24 10:34:08.335,demo_video1.mp4,164,None,WARNING,no_helmet,0.35,"[1499, 163, 1605, 260]",logs\snapshots\snap_camdemo_video1.mp4_f164_20260524_103408_336.jpg
2026-05-24 10:34:08.447,demo_video1.mp4,165,None,WARNING,no_helmet,0.35,"[1497, 163, 1605, 261]",logs\snapshots\snap_camdemo_video1.mp4_f165_20260524_103408_448.jpg
2026-05-24 10:34:08.567,demo_video1.mp4,166,None,WARNING,no_helmet,0.45,"[1496, 163, 1607, 263]",logs\snapshots\snap_camdemo_video1.mp4_f166_20260524_103408_567.jpg
2026-05-24 10:34:08.781,demo_video1.mp4,167,None,WARNING,no_helmet,0.27,"[367, 368, 440, 445]",logs\snapshots\snap_camdemo_video1.mp4_f167_20260524_103408_786.jpg
2026-05-24 10:34:08.893,demo_video1.mp4,168,None,WARNING,no_helmet,0.29,"[1493, 165, 1606, 264]",logs\snapshots\snap_camdemo_video1.mp4_f168_20260524_103408_893.jpg
2026-05-24 10:34:08.997,demo_video1.mp4,169,None,WARNING,no_helmet,0.28,"[1490, 167, 1603, 263]",logs\snapshots\snap_camdemo_video1.mp4_f169_20260524_103408_997.jpg
2026-05-24 10:34:09.773,demo_video1.mp4,175,None,WARNING,no_helmet,0.27,"[1487, 177, 1601, 267]",logs\snapshots\snap_camdemo_video1.mp4_f175_20260524_103409_773.jpg
2026-05-24 10:34:09.886,demo_video1.mp4,176,None,WARNING,no_helmet,0.3,"[1486, 176, 1602, 269]",logs\snapshots\snap_camdemo_video1.mp4_f176_20260524_103409_886.jpg
2026-05-24 10:34:09.991,demo_video1.mp4,177,None,WARNING,no_helmet,0.29,"[1484, 178, 1598, 269]",logs\snapshots\snap_camdemo_video1.mp4_f177_20260524_103409_991.jpg
2026-05-24 10:34:10.095,demo_video1.mp4,178,None,WARNING,no_helmet,0.35,"[1480, 180, 1597, 271]",logs\snapshots\snap_camdemo_video1.mp4_f178_20260524_103410_095.jpg
2026-05-24 10:34:10.206,demo_video1.mp4,179,None,WARNING,no_helmet,0.31,"[1478, 183, 1597, 274]",logs\snapshots\snap_camdemo_video1.mp4_f179_20260524_103410_207.jpg
2026-05-24 10:34:10.314,demo_video1.mp4,180,None,WARNING,no_helmet,0.26,"[1472, 186, 1593, 275]",logs\snapshots\snap_camdemo_video1.mp4_f180_20260524_103410_314.jpg
2026-05-24 10:34:13.417,demo_video1.mp4,208,None,WARNING,no_helmet,0.28,"[1443, 201, 1545, 275]",logs\snapshots\snap_camdemo_video1.mp4_f208_20260524_103413_418.jpg
2026-05-24 10:34:14.284,demo_video1.mp4,215,None,WARNING,no_helmet,0.38,"[1445, 201, 1540, 277]",logs\snapshots\snap_camdemo_video1.mp4_f215_20260524_103414_284.jpg
2026-05-24 10:34:14.451,demo_video1.mp4,216,None,WARNING,no_helmet,0.33,"[1445, 200, 1540, 275]",logs\snapshots\snap_camdemo_video1.mp4_f216_20260524_103414_451.jpg
2026-05-24 10:34:14.558,demo_video1.mp4,217,None,WARNING,no_helmet,0.34,"[1444, 202, 1537, 275]",logs\snapshots\snap_camdemo_video1.mp4_f217_20260524_103414_558.jpg
2026-05-24 10:34:14.712,demo_video1.mp4,218,None,WARNING,no_helmet,0.39,"[1444, 202, 1536, 275]",logs\snapshots\snap_camdemo_video1.mp4_f218_20260524_103414_712.jpg
2026-05-24 10:34:14.827,demo_video1.mp4,219,None,WARNING,no_helmet,0.38,"[1444, 204, 1537, 276]",logs\snapshots\snap_camdemo_video1.mp4_f219_20260524_103414_827.jpg
2026-05-24 10:34:15.320,demo_video1.mp4,220,None,WARNING,no_helmet,0.38,"[1444, 203, 1539, 276]",logs\snapshots\snap_camdemo_video1.mp4_f220_20260524_103415_320.jpg
2026-05-24 10:34:15.423,demo_video1.mp4,221,None,WARNING,no_helmet,0.42,"[1443, 203, 1542, 278]",logs\snapshots\snap_camdemo_video1.mp4_f221_20260524_103415_424.jpg
2026-05-24 10:34:15.604,demo_video1.mp4,222,None,WARNING,no_helmet,0.3,"[1445, 203, 1545, 279]",logs\snapshots\snap_camdemo_video1.mp4_f222_20260524_103415_605.jpg
2026-05-24 10:34:20.286,demo_video1.mp4,266,None,WARNING,no_helmet,0.37,"[1704, 149, 1830, 240]",logs\snapshots\snap_camdemo_video1.mp4_f266_20260524_103420_287.jpg
2026-05-24 10:34:20.454,demo_video1.mp4,267,None,WARNING,no_helmet,0.29,"[1708, 148, 1836, 243]",logs\snapshots\snap_camdemo_video1.mp4_f267_20260524_103420_454.jpg
2026-05-24 10:34:20.603,demo_video1.mp4,268,None,WARNING,no_helmet,0.32,"[1716, 148, 1842, 242]",logs\snapshots\snap_camdemo_video1.mp4_f268_20260524_103420_604.jpg
2026-05-24 10:34:20.716,demo_video1.mp4,269,None,WARNING,no_helmet,0.32,"[1723, 146, 1853, 241]",logs\snapshots\snap_camdemo_video1.mp4_f269_20260524_103420_716.jpg
2026-05-24 10:35:35.982,demo_video2.mp4,180,None,WARNING,no_helmet,0.26,"[1861, 1099, 2029, 1219]",logs\snapshots\snap_camdemo_video2.mp4_f180_20260524_103535_983.jpg
2026-05-24 10:35:38.207,demo_video2.mp4,197,None,WARNING,no_helmet,0.3,"[1872, 1118, 2036, 1242]",logs\snapshots\snap_camdemo_video2.mp4_f197_20260524_103538_208.jpg
2026-05-24 10:35:38.399,demo_video2.mp4,198,None,WARNING,no_helmet,0.28,"[1874, 1118, 2037, 1240]",logs\snapshots\snap_camdemo_video2.mp4_f198_20260524_103538_399.jpg
2026-05-24 10:35:38.578,demo_video2.mp4,199,None,WARNING,no_helmet,0.31,"[1876, 1118, 2039, 1242]",logs\snapshots\snap_camdemo_video2.mp4_f199_20260524_103538_578.jpg
2026-05-24 10:35:38.752,demo_video2.mp4,200,None,WARNING,no_helmet,0.33,"[1875, 1117, 2040, 1242]",logs\snapshots\snap_camdemo_video2.mp4_f200_20260524_103538_752.jpg
2026-05-24 10:35:38.919,demo_video2.mp4,201,None,WARNING,no_helmet,0.33,"[1874, 1117, 2039, 1241]",logs\snapshots\snap_camdemo_video2.mp4_f201_20260524_103538_919.jpg
2026-05-24 10:35:39.085,demo_video2.mp4,202,None,WARNING,no_helmet,0.35,"[1873, 1112, 2039, 1240]",logs\snapshots\snap_camdemo_video2.mp4_f202_20260524_103539_085.jpg
2026-05-24 10:35:39.251,demo_video2.mp4,203,None,WARNING,no_helmet,0.28,"[1873, 1111, 2039, 1240]",logs\snapshots\snap_camdemo_video2.mp4_f203_20260524_103539_252.jpg
2026-05-24 10:35:39.420,demo_video2.mp4,204,None,WARNING,no_helmet,0.26,"[1871, 1110, 2039, 1239]",logs\snapshots\snap_camdemo_video2.mp4_f204_20260524_103539_420.jpg
2026-05-24 10:37:00.075,demo_video4.mp4,5,Z02,WARNING,None,0.64,"[1211, 288, 1451, 495]",logs\snapshots\snap_camdemo_video4.mp4_f5_20260524_103700_075.jpg
2026-05-24 10:37:00.174,demo_video4.mp4,6,Z02,WARNING,None,0.66,"[1209, 282, 1453, 486]",logs\snapshots\snap_camdemo_video4.mp4_f6_20260524_103700_174.jpg
2026-05-24 10:37:00.273,demo_video4.mp4,7,Z02,WARNING,None,0.67,"[1209, 275, 1453, 474]",logs\snapshots\snap_camdemo_video4.mp4_f7_20260524_103700_274.jpg
2026-05-24 10:37:00.383,demo_video4.mp4,8,Z02,WARNING,None,0.52,"[1210, 271, 1453, 466]",logs\snapshots\snap_camdemo_video4.mp4_f8_20260524_103700_384.jpg
2026-05-24 10:37:00.492,demo_video4.mp4,9,Z02,WARNING,None,0.57,"[1208, 266, 1451, 464]",logs\snapshots\snap_camdemo_video4.mp4_f9_20260524_103700_492.jpg
2026-05-24 10:37:00.598,demo_video4.mp4,10,Z02,WARNING,None,0.62,"[1208, 264, 1448, 459]",logs\snapshots\snap_camdemo_video4.mp4_f10_20260524_103700_598.jpg
2026-05-24 10:37:00.715,demo_video4.mp4,11,Z02,WARNING,None,0.66,"[1204, 260, 1448, 457]",logs\snapshots\snap_camdemo_video4.mp4_f11_20260524_103700_715.jpg
2026-05-24 10:37:00.823,demo_video4.mp4,12,Z02,WARNING,None,0.67,"[1204, 257, 1448, 454]",logs\snapshots\snap_camdemo_video4.mp4_f12_20260524_103700_823.jpg
2026-05-24 10:37:00.929,demo_video4.mp4,13,Z02,WARNING,None,0.65,"[1203, 252, 1446, 451]",logs\snapshots\snap_camdemo_video4.mp4_f13_20260524_103700_929.jpg
2026-05-24 10:37:02.668,demo_video4.mp4,32,Z02,WARNING,None,0.65,"[1269, 247, 1482, 458]",logs\snapshots\snap_camdemo_video4.mp4_f32_20260524_103702_668.jpg
2026-05-24 10:37:02.770,demo_video4.mp4,33,Z02,WARNING,None,0.65,"[1274, 249, 1483, 457]",logs\snapshots\snap_camdemo_video4.mp4_f33_20260524_103702_771.jpg
2026-05-24 10:37:02.876,demo_video4.mp4,34,Z02,WARNING,None,0.64,"[1279, 251, 1486, 458]",logs\snapshots\snap_camdemo_video4.mp4_f34_20260524_103702_876.jpg
2026-05-24 10:37:03.049,demo_video4.mp4,35,Z02,WARNING,None,0.65,"[1279, 253, 1488, 458]",logs\snapshots\snap_camdemo_video4.mp4_f35_20260524_103703_049.jpg
2026-05-24 10:37:03.151,demo_video4.mp4,36,Z02,WARNING,None,0.65,"[1281, 254, 1491, 459]",logs\snapshots\snap_camdemo_video4.mp4_f36_20260524_103703_151.jpg
2026-05-24 10:37:03.258,demo_video4.mp4,37,Z02,WARNING,None,0.63,"[1288, 256, 1494, 461]",logs\snapshots\snap_camdemo_video4.mp4_f37_20260524_103703_258.jpg
2026-05-24 10:37:03.368,demo_video4.mp4,38,Z02,WARNING,None,0.66,"[1288, 257, 1497, 466]",logs\snapshots\snap_camdemo_video4.mp4_f38_20260524_103703_368.jpg
2026-05-24 10:37:03.484,demo_video4.mp4,39,Z02,WARNING,None,0.67,"[1286, 258, 1500, 468]",logs\snapshots\snap_camdemo_video4.mp4_f39_20260524_103703_485.jpg
2026-05-24 10:37:03.598,demo_video4.mp4,40,Z02,WARNING,None,0.7,"[1288, 259, 1503, 468]",logs\snapshots\snap_camdemo_video4.mp4_f40_20260524_103703_598.jpg
2026-05-24 10:37:03.754,demo_video4.mp4,41,Z02,WARNING,None,0.71,"[1288, 260, 1504, 469]",logs\snapshots\snap_camdemo_video4.mp4_f41_20260524_103703_754.jpg
2026-05-24 10:37:03.866,demo_video4.mp4,42,Z02,WARNING,None,0.72,"[1289, 261, 1507, 471]",logs\snapshots\snap_camdemo_video4.mp4_f42_20260524_103703_866.jpg
2026-05-24 10:37:03.986,demo_video4.mp4,43,Z02,WARNING,None,0.69,"[1290, 261, 1507, 472]",logs\snapshots\snap_camdemo_video4.mp4_f43_20260524_103703_986.jpg
2026-05-24 10:37:04.091,demo_video4.mp4,44,Z02,WARNING,None,0.7,"[1291, 263, 1508, 473]",logs\snapshots\snap_camdemo_video4.mp4_f44_20260524_103704_091.jpg
2026-05-24 10:37:04.192,demo_video4.mp4,45,Z02,WARNING,None,0.7,"[1292, 263, 1508, 473]",logs\snapshots\snap_camdemo_video4.mp4_f45_20260524_103704_192.jpg
2026-05-24 10:37:04.310,demo_video4.mp4,46,Z02,WARNING,None,0.71,"[1291, 263, 1509, 477]",logs\snapshots\snap_camdemo_video4.mp4_f46_20260524_103704_310.jpg
2026-05-24 10:37:04.419,demo_video4.mp4,47,Z02,WARNING,None,0.71,"[1292, 266, 1508, 477]",logs\snapshots\snap_camdemo_video4.mp4_f47_20260524_103704_419.jpg
2026-05-24 10:37:04.527,demo_video4.mp4,48,Z02,WARNING,None,0.71,"[1291, 268, 1506, 474]",logs\snapshots\snap_camdemo_video4.mp4_f48_20260524_103704_527.jpg
2026-05-24 10:37:04.640,demo_video4.mp4,49,Z02,WARNING,None,0.7,"[1291, 270, 1504, 475]",logs\snapshots\snap_camdemo_video4.mp4_f49_20260524_103704_641.jpg
2026-05-24 10:37:04.749,demo_video4.mp4,50,Z02,WARNING,None,0.67,"[1290, 271, 1501, 473]",logs\snapshots\snap_camdemo_video4.mp4_f50_20260524_103704_750.jpg
2026-05-24 10:37:04.873,demo_video4.mp4,51,Z02,WARNING,None,0.65,"[1288, 273, 1499, 476]",logs\snapshots\snap_camdemo_video4.mp4_f51_20260524_103704_873.jpg
2026-05-24 10:37:04.983,demo_video4.mp4,52,Z02,WARNING,None,0.63,"[1285, 275, 1497, 482]",logs\snapshots\snap_camdemo_video4.mp4_f52_20260524_103704_983.jpg
2026-05-24 10:37:05.092,demo_video4.mp4,53,Z02,WARNING,None,0.66,"[1281, 277, 1488, 479]",logs\snapshots\snap_camdemo_video4.mp4_f53_20260524_103705_092.jpg
2026-05-24 10:37:05.206,demo_video4.mp4,54,Z02,WARNING,None,0.66,"[1265, 281, 1483, 486]",logs\snapshots\snap_camdemo_video4.mp4_f54_20260524_103705_206.jpg
2026-05-24 10:37:05.312,demo_video4.mp4,55,Z02,WARNING,None,0.66,"[1261, 282, 1478, 489]",logs\snapshots\snap_camdemo_video4.mp4_f55_20260524_103705_312.jpg
2026-05-24 10:37:05.439,demo_video4.mp4,56,Z02,WARNING,None,0.63,"[1257, 283, 1475, 494]",logs\snapshots\snap_camdemo_video4.mp4_f56_20260524_103705_439.jpg
2026-05-24 10:37:05.615,demo_video4.mp4,57,Z02,WARNING,None,0.64,"[1248, 284, 1472, 497]",logs\snapshots\snap_camdemo_video4.mp4_f57_20260524_103705_615.jpg
2026-05-24 10:37:05.720,demo_video4.mp4,58,Z02,WARNING,None,0.66,"[1236, 284, 1469, 500]",logs\snapshots\snap_camdemo_video4.mp4_f58_20260524_103705_721.jpg
2026-05-24 10:37:05.830,demo_video4.mp4,59,Z02,WARNING,None,0.64,"[1232, 285, 1466, 504]",logs\snapshots\snap_camdemo_video4.mp4_f59_20260524_103705_830.jpg
2026-05-24 10:37:05.939,demo_video4.mp4,60,Z02,WARNING,None,0.63,"[1232, 287, 1465, 501]",logs\snapshots\snap_camdemo_video4.mp4_f60_20260524_103705_939.jpg
2026-05-24 10:37:06.046,demo_video4.mp4,61,Z02,WARNING,None,0.62,"[1229, 290, 1459, 498]",logs\snapshots\snap_camdemo_video4.mp4_f61_20260524_103706_046.jpg
2026-05-24 10:37:06.152,demo_video4.mp4,62,Z02,WARNING,None,0.66,"[1222, 291, 1456, 499]",logs\snapshots\snap_camdemo_video4.mp4_f62_20260524_103706_153.jpg
2026-05-24 10:37:06.260,demo_video4.mp4,63,Z02,WARNING,None,0.67,"[1222, 294, 1451, 502]",logs\snapshots\snap_camdemo_video4.mp4_f63_20260524_103706_261.jpg
2026-05-24 10:37:06.372,demo_video4.mp4,64,Z02,WARNING,None,0.7,"[1213, 297, 1448, 509]",logs\snapshots\snap_camdemo_video4.mp4_f64_20260524_103706_373.jpg
2026-05-24 10:37:06.483,demo_video4.mp4,65,Z02,WARNING,None,0.67,"[1214, 297, 1447, 509]",logs\snapshots\snap_camdemo_video4.mp4_f65_20260524_103706_483.jpg
2026-05-24 10:37:06.591,demo_video4.mp4,66,Z02,WARNING,None,0.66,"[1212, 299, 1445, 510]",logs\snapshots\snap_camdemo_video4.mp4_f66_20260524_103706_591.jpg
2026-05-24 10:37:06.698,demo_video4.mp4,67,Z02,WARNING,None,0.64,"[1211, 298, 1443, 507]",logs\snapshots\snap_camdemo_video4.mp4_f67_20260524_103706_698.jpg
2026-05-24 10:37:06.806,demo_video4.mp4,68,Z02,WARNING,None,0.63,"[1212, 298, 1443, 507]",logs\snapshots\snap_camdemo_video4.mp4_f68_20260524_103706_806.jpg
2026-05-24 10:37:06.915,demo_video4.mp4,69,Z02,WARNING,None,0.6,"[1212, 296, 1443, 505]",logs\snapshots\snap_camdemo_video4.mp4_f69_20260524_103706_915.jpg
2026-05-24 10:37:07.042,demo_video4.mp4,70,Z02,WARNING,None,0.6,"[1214, 294, 1446, 502]",logs\snapshots\snap_camdemo_video4.mp4_f70_20260524_103707_042.jpg
2026-05-24 10:37:07.142,demo_video4.mp4,71,Z02,WARNING,None,0.6,"[1216, 293, 1447, 493]",logs\snapshots\snap_camdemo_video4.mp4_f71_20260524_103707_142.jpg
2026-05-24 10:37:07.248,demo_video4.mp4,72,Z02,WARNING,None,0.58,"[1219, 293, 1450, 493]",logs\snapshots\snap_camdemo_video4.mp4_f72_20260524_103707_249.jpg
2026-05-24 10:37:07.368,demo_video4.mp4,73,Z02,WARNING,None,0.51,"[1231, 291, 1454, 490]",logs\snapshots\snap_camdemo_video4.mp4_f73_20260524_103707_368.jpg
2026-05-24 10:37:07.491,demo_video4.mp4,74,Z02,WARNING,None,0.55,"[1236, 290, 1456, 491]",logs\snapshots\snap_camdemo_video4.mp4_f74_20260524_103707_491.jpg
2026-05-24 10:37:07.592,demo_video4.mp4,75,Z02,WARNING,None,0.52,"[1248, 290, 1455, 486]",logs\snapshots\snap_camdemo_video4.mp4_f75_20260524_103707_592.jpg
2026-05-24 10:37:07.706,demo_video4.mp4,76,Z02,WARNING,None,0.46,"[1253, 290, 1455, 487]",logs\snapshots\snap_camdemo_video4.mp4_f76_20260524_103707_707.jpg
2026-05-24 10:37:07.823,demo_video4.mp4,77,Z02,WARNING,None,0.46,"[1254, 289, 1454, 485]",logs\snapshots\snap_camdemo_video4.mp4_f77_20260524_103707_823.jpg
2026-05-24 10:37:07.939,demo_video4.mp4,78,Z02,WARNING,None,0.45,"[1270, 290, 1453, 482]",logs\snapshots\snap_camdemo_video4.mp4_f78_20260524_103707_940.jpg
2026-05-24 10:37:08.112,demo_video4.mp4,79,Z02,WARNING,None,0.47,"[1265, 292, 1453, 483]",logs\snapshots\snap_camdemo_video4.mp4_f79_20260524_103708_113.jpg
2026-05-24 10:37:08.215,demo_video4.mp4,80,Z02,WARNING,None,0.56,"[1237, 295, 1455, 487]",logs\snapshots\snap_camdemo_video4.mp4_f80_20260524_103708_215.jpg
2026-05-24 10:37:08.340,demo_video4.mp4,81,Z02,WARNING,None,0.58,"[1236, 297, 1455, 491]",logs\snapshots\snap_camdemo_video4.mp4_f81_20260524_103708_340.jpg
2026-05-24 10:37:08.457,demo_video4.mp4,82,Z01,CRITICAL,None,0.74,"[313, 304, 536, 549]",logs\snapshots\snap_camdemo_video4.mp4_f82_20260524_103708_457.jpg
2026-05-24 10:37:08.472,demo_video4.mp4,82,Z02,WARNING,None,0.58,"[1232, 299, 1456, 500]",logs\snapshots\snap_camdemo_video4.mp4_f82_20260524_103708_472.jpg
2026-05-24 10:37:08.578,demo_video4.mp4,83,Z01,CRITICAL,None,0.7,"[312, 335, 537, 576]",logs\snapshots\snap_camdemo_video4.mp4_f83_20260524_103708_578.jpg
2026-05-24 10:37:08.593,demo_video4.mp4,83,Z02,WARNING,None,0.59,"[1230, 301, 1452, 503]",logs\snapshots\snap_camdemo_video4.mp4_f83_20260524_103708_593.jpg
2026-05-24 10:37:08.698,demo_video4.mp4,84,Z01,CRITICAL,None,0.7,"[311, 362, 537, 602]",logs\snapshots\snap_camdemo_video4.mp4_f84_20260524_103708_698.jpg
